,img_filename,category,Compacidad,Redondez,Relacion entre lados,Primer Momento,Segundo Momento,Tercer Momento,Cuarto Momento,Quinto Momento,Sexto Momento,Septimo Momento,Entropia,Porcentaje de Area Rellena,Umbral usado,x,y,w,h,index
249,data/traffic_signs/Flecha_Izquierda/Flechaizq15.jpg,Flecha_Izquierda,23.051831236219183,0.5451354595471275,3.5135135135135136,1.7531829478987568,3.66362492987301,6.118859065251102,6.6666713620464355,13.89748012618977,-9.695330087909685,13.064063430314915,-7.268604278564453,5.105408858603067,153,2998,2529,261,75,2
250,data/traffic_signs/Flecha_Izquierda/Flechaizq16.jpg,Flecha_Izquierda,5093.745351212252,0.002467019795437658,1.3562846692999708,2.9741628115140926,6.425956407932442,9.734486155945211,11.101242650885158,-21.735384637359324,-14.675425196979203,-21.619214825209216,-7.495518684387207,71.29845451056381,152,3522,1815,638,524,0
251,data/traffic_signs/Flecha_Izquierda/Flechaizq16.jpg,Flecha_Izquierda,13.700589847289686,0.9172138392891974,1.043103448275862,3.163609073887476,7.983055529968801,12.46335946949325,13.851269627716302,-27.332841403449432,-18.58324463751626,-27.063832256324023,-6.4049882888793945,84.95118246908223,189,3310,178,243,233,1
252,data/traffic_signs/Flecha_Izquierda/Flechaizq16.jpg,Flecha_Izquierda,21.36336931624445,0.5882204453959354,3.1139240506329116,2.429626367800428,4.910013005882493,8.36554031354284,8.649621593679148,17.17351687818171,11.169403853382255,17.72740116885129,-4.973744869232178,0.9340338587273789,77,3619,2333,247,80,2
253,data/traffic_signs/Flecha_Izquierda/Flechaizq16.jpg,Flecha_Izquierda,22.82625662635305,0.5505226205093665,3.4,1.7106345951917874,3.572888641419215,5.84792730355102,6.043913400410675,11.998851772799279,7.832301200046867,-12.685148708996529,-6.302310466766357,0.19520765213996388,106,2650,1830,273,81,3
255,data/traffic_signs/Flecha_Izquierda/Flechaizq17.jpg,Flecha_Izquierda,13.71298163812453,0.9163849953260658,1.0231481481481481,3.1302752450886904,9.00649396436507,11.591172440129816,11.374673771384007,23.78688761346108,-15.878311024666457,22.86062516820294,-5.726483345031738,72.72316270658563,109,2548,1491,217,222,0
256,data/traffic_signs/Flecha_Izquierda/Flechaizq18.jpg,Flecha_Izquierda,14.532886773712246,0.8646850973262794,1.0566038604986276,3.0108960749567646,7.534499474167517,10.154329820035304,10.982960884840166,21.72627304972254,14.943085205235867,-21.68038881336164,-6.544614791870117,62.044227240710626,115,671,424,393,372,0
257,data/traffic_signs/Flecha_Izquierda/Flechaizq18.jpg,Flecha_Izquierda,22.091331890362937,0.568837165487568,3.1343303225749843,2.6407519906488113,5.3339507474555345,9.431470287535863,9.624680043517179,19.152757745578022,12.293567709694,21.619013263616164,-6.054460525512695,31.2332909338797,156,2453,306,915,295,1
258,data/traffic_signs/Flecha_Izquierda/Flechaizq19.jpg,Flecha_Izquierda,21.681114556937164,0.5795998439728918,3.0595238095238093,2.678498339881348,5.480993474004553,9.544010764552441,9.971204229089528,19.75220725659058,12.865856740806631,20.22421518203595,-6.896668434143066,47.3218173900421,56,1445,1188,258,85,0
259,data/traffic_signs/Flecha_Izquierda/Flechaizq19.jpg,Flecha_Izquierda,21.202354676444667,0.5926875012764561,2.4402985074626864,2.862944311002439,6.022219358844359,10.345697502528395,11.120867661886958,21.91996973846852,14.357066608384173,-22.14542924104752,-6.894439697265625,62.67733442396667,60,1789,1157,328,135,1
260,data/traffic_signs/Flecha_Izquierda/Flechaizq20.jpg,Flecha_Izquierda,14.611976528453003,0.8600048453328304,1.0185758513931888,2.364060230998834,5.117539611760133,7.461510385845821,7.965786728275563,17.277282930647758,10.73380721276367,-15.679573704887591,-5.447453498840332,8.827952852296177,178,1432,1290,324,330,0
261,data/traffic_signs/Flecha_Izquierda/Flechaizq4.jpg,Flecha_Izquierda,1303.7458413304823,0.009638665923977253,1.482143126377492,3.144098507207509,7.439137795665537,10.220827596863513,11.592949244261408,23.054552404408756,15.976551234285006,22.517407859147408,-4.605788707733154,88.4426108737292,161,0,2722,169,250,0
262,data/traffic_signs/Flecha_Izquierda/Flechaizq4.jpg,Flecha_Izquierda,14.740191265195854,0.8525242575400327,1.359279381749264,3.133974946298267,7.353909103139709,11.289001979747875,11.52582400280387,23.38997619828753,15.258578592473718,22.961500977025114,-6.248405933380127,75.15164712103773,170,1071,1504,296,392,1
263,data/traffic_signs/Flecha_Izquierda/Flechaizq4.jpg,Flecha_Izquierda,1215.6619025481154,0.010337060483691353,1.4666669650608246,2.586336949892839,5.804825654817472,8.412886424290788,9.215849311898214,18.049142646702137,12.344006610360852,18.569465049387645,-7.420085906982422,32.18411422831312,155,0,1085,151,221,2
264,data/traffic_signs/Flecha_Izquierda/Flechaizq4.jpg,Flecha_Izquierda,13.829995418601506,0.9086315818628008,1.1365638766519823,2.333343449304913,6.658956716954969,7.4648801530159705,7.601102801833281,15.270445867690754,-11.155169401351172,-15.299761354257118,-5.392788410186768,5.657582337303922,67,946,1067,259,228,3
265,data/traffic_signs/Flecha_Izquierda/Flechaizq4.jpg,Flecha_Izquierda,23.03525102125413,0.5455278348286482,3.46875,2.6164486565935596,5.277362475491901,9.30837636307733,9.463288972285378,18.84915827761277,12.102063194448077,-20.735553335075686,-6.055600643157959,30.47020334851498,76,3114,1224,334,97,4
266,data/traffic_signs/Flecha_Izquierda/Flechaizq5.jpg,Flecha_Izquierda,2819.97361989796,0.004456201478513789,1.0634920634920635,3.0404572411923034,6.756014880171317,9.866761024971343,11.064058649204844,-21.55270440295792,-14.653060906541782,-22.02628010857443,-7.014857292175293,54.370235155159456,171,3824,1669,336,316,0
267,data/traffic_signs/Flecha_Izquierda/Flechaizq5.jpg,Flecha_Izquierda,14.856625025706803,0.8458428877766825,1.333354504874723,3.136399686036527,7.40477621465905,11.20560665766182,11.561898968470738,23.30623154394063,15.330044011633454,22.99141946231,-6.304476737976074,75.79959861866966,173,549,1597,323,416,1
268,data/traffic_signs/Flecha_Izquierda/Flechaizq5.jpg,Flecha_Izquierda,13.826739936992764,0.9088455175712437,1.0811965811965811,2.326539635343571,5.744423600020723,7.145938076905462,7.53685265640937,14.939441527501902,-10.510039988127337,-15.183151215148659,-5.499281406402588,4.651820716970456,72,391,1140,254,235,2
269,data/traffic_signs/Flecha_Izquierda/Flechaizq5.jpg,Flecha_Izquierda,22.6582122477836,0.5546055653878165,3.364705882352941,0.817178994450204,1.6895703326615932,1.574458472745166,1.5163940050671456,3.0618241538106905,2.361201214364223,-5.434120009023396,-5.461890697479248,0.5697164078325456,124,3851,1605,287,86,3
270,data/traffic_signs/Flecha_Izquierda/Flechaizq5.jpg,Flecha_Izquierda,22.39391219077444,0.5611511962405615,3.3243237057247677,0.3153373517687602,0.6535019259570106,0.987634366135515,1.0034663319259056,1.9990173991283395,1.330249271249699,-4.739280046939271,-6.167386531829834,0.44292442251625924,139,162,1521,247,75,4
271,data/traffic_signs/Flecha_Izquierda/Flechaizq5.jpg,Flecha_Izquierda,23.00498661684716,0.5462455085784093,3.4782608695652173,2.6307738511825844,5.3093651448975665,9.340288733120095,9.503305525371756,18.925149979725685,12.158061492473434,-20.755957667684772,-6.303232669830322,29.363084014246805,87,2635,1310,321,93,5
272,data/traffic_signs/Flecha_Izquierda/Flechaizq6.jpg,Flecha_Izquierda,14.718973509814894,0.8537531918227637,1.4006410256410255,3.0498182864178265,6.961366289237205,10.580640296450168,12.445676659328614,23.960227745552434,15.999766879197521,25.055993732077138,-5.056914329528809,79.12958426590065,140,1396,2730,438,313,0
273,data/traffic_signs/Flecha_Izquierda/Flechaizq6.jpg,Flecha_Izquierda,13.671769592229259,0.9191473371158645,1.0593220338983051,3.135156650355486,9.06587203472164,11.327968082668344,12.018221938391417,23.92206113584902,-16.967246673741514,23.783378905314162,-7.352625846862793,75.51196076468823,126,1252,1242,237,251,1
274,data/traffic_signs/Flecha_Izquierda/Flechaizq6.jpg,Flecha_Izquierda,9889.437179169421,0.0012706861256804685,1.1081994928148775,2.8949747879274734,6.995751163160271,9.041280400778296,9.83930533948216,-20.46546644549733,-13.424995189815345,19.280522784494263,-7.641990661621094,38.31748725727824,128,1515,0,1312,1184,2
275,data/traffic_signs/Flecha_Izquierda/Flechaizq6.jpg,Flecha_Izquierda,22.857947460286166,0.5497593620858664,3.4714285714285715,1.8953339823390887,4.090200922487596,6.171083746196734,6.522481296095294,12.870801415554862,-10.151396817451733,-13.94498787357339,-6.454524040222168,3.654505018933702,112,3132,2182,244,71,3
277,data/traffic_signs/Flecha_Izquierda/Flechaizq7.jpg,Flecha_Izquierda,14.56254239492942,0.8629242252873852,1.0172413793103448,3.1263217848074913,7.711032612957923,10.327592640194302,11.217428897412965,-22.2246632916432,-15.103866353163758,22.079929524905776,-5.163960933685303,57.784534825732806,78,72,1010,407,414,0
278,data/traffic_signs/Flecha_Izquierda/Flechaizq7.jpg,Flecha_Izquierda,14.689428937422866,0.8554703295745569,1.2627737226277371,3.174500686559288,7.293053873011896,11.465177898878547,13.011944850467337,-25.291182440859796,-16.72585690005145,-25.634233833280174,-3.5487146377563477,98.72261803487878,237,3627,138,347,275,1
279,data/traffic_signs/Flecha_Izquierda/Flechaizq7.jpg,Flecha_Izquierda,14.318805410546178,0.8776130587753995,1.0837362788248628,3.1938885221051208,8.188627288592789,11.192361734168674,13.777268486653725,-26.280767508781928,-18.03390266000521,-26.804001827759436,-5.355416297912598,98.00508030995022,178,2954,110,323,302,2
280,data/traffic_signs/Flecha_Izquierda/Flechaizq7.jpg,Flecha_Izquierda,3334.0132579101414,0.0037691423645496076,1.3478260869565217,3.157991792495083,7.18949886272892,10.776993626994647,12.083923143024464,23.73463134426351,15.954762123135229,23.612196142116687,-5.421217441558838,96.38445363033797,208,2492,0,466,346,3
281,data/traffic_signs/Flecha_Izquierda/Flechaizq7.jpg,Flecha_Izquierda,23.143938355156596,0.542965955989047,3.486842105263158,2.2351974925218876,4.476077192552747,8.913003313489945,8.942708960541523,17.870571282560363,11.18416376084401,-20.143275386890064,-5.796091079711914,0.3291673095715682,114,3701,1743,266,77,4
282,data/traffic_signs/Flecha_Izquierda/Flechaizq8.jpg,Flecha_Izquierda,13.875838867077846,0.9056296152425387,1.152542372881356,2.701530623456124,7.029856668840823,9.486332665161518,9.309453700533323,18.761013004186808,13.119098050030713,19.03715465014172,-6.388099670410156,36.100207376684935,111,897,1073,273,237,0
283,data/traffic_signs/Flecha_Izquierda/Flechaizq8.jpg,Flecha_Izquierda,13.999879851275532,0.8976056043234005,1.0981012658227849,3.1909182541674537,8.04443991347004,11.622806606241824,13.627950567611682,26.42588537882632,17.67325429887486,26.38383546329725,-4.024772644042969,94.74754966887417,195,1160,235,317,348,1
284,data/traffic_signs/Flecha_Izquierda/Flechaizq8.jpg,Flecha_Izquierda,21.500499131033987,0.5844687854813927,3.0972222222222223,1.661768862458832,3.5287893341374517,4.570621447350032,4.194771220306578,8.577622054762504,5.963812679709173,10.151456833697408,-6.046897888183594,0.30571301191006944,119,1417,2288,224,73,2
285,data/traffic_signs/Flecha_Izquierda/Flechaizq8.jpg,Flecha_Izquierda,23.840915549443814,0.5270926189179984,3.7191011235955056,2.103905140163675,4.235585507759718,6.659572337846526,6.653453607040974,13.309975333187687,8.771516327974375,15.507252211269115,-6.075888633728027,6.921558068569377,139,401,1670,332,90,3
286,data/traffic_signs/Flecha_Izquierda/Flechaizq8.jpg,Flecha_Izquierda,22.435865495375143,0.560101887620496,3.1926597105253727,2.92781485350116,6.040803782961399,10.282778101390115,10.41441578757289,20.763155696436336,13.43521011813616,-22.35384744260086,-5.860063552856445,74.88612041051535,148,378,858,349,110,4
287,data/traffic_signs/Flecha_Izquierda/Flechaizq9.jpg,Flecha_Izquierda,23.42955872933019,0.536346875309607,3.176,2.6506025402996385,5.359762992445688,9.508077440325302,9.696663434326009,19.300393257901366,12.39947126934209,-20.40141893166723,-5.614727973937988,40.58402469189852,134,1953,1380,398,126,0
288,data/traffic_signs/No_pase/Nopase1.jpg,No_pase,13.933809386228603,0.9018618143850218,1.1399591844415569,2.9008814294222787,6.448879192150288,11.27836476103396,11.798483016473888,23.346348686334313,15.023666307057411,-24.02246088423815,-6.454567909240723,29.26754959766304,101,299,887,563,494,0
289,data/traffic_signs/No_pase/Nopase2.jpg,No_pase,13.836267866715515,0.9082196684402734,1.0017857142857143,2.8449121253891994,6.665702993247602,10.510165878280914,12.795445145131941,24.4544217095727,16.346945352230744,25.224526405007165,-5.545828819274902,25.91590416930466,73,1556,1015,561,562,0
290,data/traffic_signs/No_pase/Nopase3.jpg,No_pase,13.911327157069403,0.903319321907633,1.0779691414895798,2.8117092083881157,7.219061375530823,10.87278876155922,11.213525685385848,-22.909951464715256,-15.155558130448995,-22.26767714482966,-6.27732515335083,26.218754956844023,125,1057,556,783,842,0
291,data/traffic_signs/No_pase/Nopase3.jpg,No_pase,23.7544097840988,0.5290121172688996,3.6944444444444446,1.9318053234467378,4.0079676420843855,6.771451595099677,6.785627707955238,13.56630027862667,8.857673105768196,14.56912290780796,-6.725717544555664,12.033372553214248,115,2026,995,267,73,1
292,data/traffic_signs/No_pase/Nopase4.jpg,No_pase,13.747708514897829,0.9140701958251087,1.0563001090696695,2.821310952531281,6.958349712715326,10.53172146649753,12.073015956939933,23.48496670107067,16.347736298683575,-23.576383874713454,-6.120454788208008,15.027191572322742,131,396,168,374,395,0
293,data/traffic_signs/Pare/Pare1 (1).jpg,Pare,22.444728962505984,0.5598807022954632,3.3164556962025316,2.137700470774917,4.378661084581188,7.020204179540339,7.107550126227491,14.175984752055651,9.342234755855198,-15.01271713836039,-5.394985198974609,25.035631788470045,78,1566,1240,263,80,0
294,data/traffic_signs/Pare/Pare10.jpg,Pare,13.801209338032415,0.9105267738914473,1.0471698113207548,2.6188328199441413,5.540978315465651,9.5459533054781,10.23702303483982,20.133534885879765,13.010407288842522,20.948884338709952,-4.187872409820557,14.628566400492751,41,1655,1289,319,334,0
295,data/traffic_signs/Pare/Pare10.jpg,Pare,21.39711414330068,0.5872927783718738,3.027027027027027,2.1517452609348435,4.41914801762724,7.505436359023075,7.981205612893753,15.78875971339276,10.685485747128816,16.02034971511938,-6.786656856536865,17.675619199803332,135,1558,1084,225,75,1
296,data/traffic_signs/Pare/Pare11.jpg,Pare,13.497051712757816,0.9310456003129234,1.0346456378236437,2.433766662335454,6.375760112802247,10.239500449062016,10.8455319976517,-21.3882663588907,14.457651183518532,-22.887168892465144,-5.372526168823242,15.343821709404734,104,2548,814,466,454,0
297,data/traffic_signs/Pare/Pare11.jpg,Pare,15.97676239249226,0.7865404958556756,1.288586693869341,2.9588507357113873,6.537119213249974,9.364045770768874,10.619878431683729,-20.65727081851062,-13.929846683121307,-20.97386421682906,-6.944412708282471,31.429797035136264,146,776,546,610,535,1
298,data/traffic_signs/Pare/Pare11.jpg,Pare,6709.7855080792115,0.001872842373162016,1.347689083285976,3.144037011570871,7.177038288856196,11.08469646730461,13.16295013915382,25.401755467478175,16.796477546390374,-25.479795689830727,-5.840092182159424,91.73028363711991,85,0,84,834,628,2
299,data/traffic_signs/Pare/Pare12.jpg,Pare,13.598263550364726,0.9241158305114717,1.0514298714095982,2.4477829000988724,6.592178564618589,9.944131880160565,10.816518741646457,-21.275726431811464,-15.944929636640031,21.454979736730273,-5.353761196136475,15.946755638164616,125,1308,700,462,470,0
300,data/traffic_signs/Pare/Pare12.jpg,Pare,23.93923616066364,0.5249278017904315,3.6973684210526314,1.9968236490947573,4.044417989708599,6.795277459272637,7.394578548924105,14.71367042255853,9.7397276722794,14.585125076689923,-5.382389545440674,4.5661653030228795,94,2256,1836,282,77,1
301,data/traffic_signs/Pare/Pare13.jpg,Pare,13.556260082685895,0.926979162225501,1.0612245097683257,2.4258771161404304,6.1241063909784454,10.118940492803116,10.97204476566208,-22.189884693729233,-14.466261813325797,-21.527585142624005,-5.266979217529297,15.458892275203379,93,3163,559,666,623,0
302,data/traffic_signs/Pare/Pare13.jpg,Pare,10813.689275498506,0.0011620798687855649,1.1840542832909244,2.7531725049211495,6.5072443808099045,8.354460633116853,10.19417977171664,20.366661808246896,-13.759949424717199,-19.471998819871576,-7.537806510925293,68.6833698734082,110,1906,0,1397,1180,1
303,data/traffic_signs/Pare/Pare13.jpg,Pare,21.390087964321715,0.5874856912846573,3.1547619047619047,2.919601767562512,6.018383586453096,11.613178917944753,11.674835133984688,23.324927106217768,14.688982201050992,-24.09812631238691,-5.3366007804870605,86.87957970413383,133,2969,2498,266,85,2
304,data/traffic_signs/Pare/Pare13.jpg,Pare,21.492110702680442,0.5846969052133129,3.0416666666666665,2.131729961603829,4.420818823372522,7.1091011487055065,7.224225284841944,14.44229667412542,9.589339519377685,-14.728946793516227,-6.542463302612305,12.203037777489289,91,574,1869,220,73,3
305,data/traffic_signs/Pare/Pare13.jpg,Pare,21.875291375291376,0.5744550049081022,3.1515151515151514,2.3337854135948293,4.784172519649582,8.366990299027732,8.793627626488455,17.62464405823007,-12.40200700624433,17.456154449491294,-6.385159969329834,31.378669639539204,81,1301,1470,209,67,4
306,data/traffic_signs/Pare/Pare13.jpg,Pare,21.339767919516,0.5888710065523611,3.0246913580246915,2.2372266243325534,4.4806213127093,7.731133896684491,7.74819821770929,15.487864361196825,9.988659221280578,-18.688259619568065,-6.5466389656066895,6.2759788577000055,140,2944,1005,246,82,5
